Label	h0	h1	h2	h3	h4	h5	h6	h7	h8	h9	h10	h11	h12	h13	h14	h15	h16	h17	h18	h19	h20	h21	h22	h23
0	3	0	0	10	10	6	16	17	106	100	86	47	51	20	109	81	18	102	106	65	121	79	48	14
0	0	8	3	0	0	0	14	0	20	52	37	94	38	4	12	55	80	178	190	114	102	52	45	26
1	53	61	62	94	93	68	11	0	26	102	161	155	207	155	155	151	33	73	137	161	155	148	90	58
0	0	17	16	0	0	40	0	1	20	81	110	95	55	57	26	48	59	93	80	0	37	86	61	70
0	0	0	0	9	27	0	53	33	100	82	53	49	65	65	107	120	124	164	173	121	69	68	74	37
0	4	1	24	12	3	0	1	0	21	10	60	75	67	70	62	122	80	89	96	137	64	19	0	18
0	12	0	0	0	17	0	52	19	0	18	57	77	88	82	40	153	185	142	93	104	87	77	44	0
1	12	61	120	33	4	49	12	0	71	76	127	135	143	209	102	144	25	10	73	91	104	81	147	73
0	4	15	0	0	0	0	1	0	18	41	76	20	1	0	6	67	21	49	132	60	79	98	51	28
1	38	64	15	62	34	31	63	111	3	52	122	95	178	130	124	70	117	103	159	121	187	152	84	79
0	0	0	0	0	0	26	20	38	13	104	116	97	44	103	58	111	95	155	136	64	23	47	32	4
0	0	0	0	10	4	17	7	8	86	110	81	72	92	81	70	51	61	70	128	96	88	99	45	43
1	12	32	0	6	42	51	51	34	0	0	74	118	199	170	150	135	166	111	118	88	162	87	91	94
0	5	31	0	0	14	5	0	15	0	95	91	83	64	136	130	144	145	192	191	138	130	61	82	70
0	13	3	0	5	18	2	0	0	32	46	29	130	128	100	121	164	122	71	74	64	55	29	17	17
0	14	3	0	40	13	0	0	14	50	0	0	0	18	46	23	91	67	91	151	171	60	54	38	50
1	76	63	82	81	63	105	39	81	69	55	147	165	117	160	176	160	62	28	76	147	138	87	70	0
1	0	0	0	29	34	17	38	33	49	105	159	166	183	190	164	196	101	98	167	174	184	118	139	30
0	0	3	0	21	0	1	0	0	25	3	72	85	70	70	9	128	95	77	143	114	65	78	46	17
0	0	0	0	0	9	16	40	95	79	97	98	0	21	52	55	94	146	143	204	110	78	70	43	6
0	3	22	23	4	8	0	50	37	13	128	121	114	87	66	49	141	87	86	87	46	49	55	30	17
0	0	0	0	2	0	0	25	13	27	14	21	39	1	36	0	73	38	59	103	81	97	101	60	0
1	95	15	52	48	10	10	12	0	72	84	157	197	151	184	178	105	69	42	87	90	112	197	81	63
1	3	22	54	43	28	20	39	62	68	38	105	140	152	161	71	48	48	54	30	84	95	138	148	106
0	0	0	0	0	0	0	31	57	109	109	101	29	45	27	9	11	0	0	50	86	46	53	38	0
0	0	25	0	30	57	13	16	45	80	98	71	32	82	73	62	109	68	38	77	45	0	19	5	10
0	0	0	7	0	0	0	7	24	101	71	100	43	49	58	47	85	81	96	107	79	75	54	47	52
1	13	19	61	80	133	113	62	40	25	81	136	142	159	144	78	94	77	121	140	124	172	142	109	15
0	0	0	16	16	32	18	7	24	55	92	126	101	103	142	90	71	38	36	48	42	76	77	59	18
0	0	0	0	0	0	0	0	0	0	38	114	111	93	148	113	126	108	89	94	44	44	54	30	0
1	12	16	52	58	0	0	35	50	46	80	129	232	225	207	247	238	155	117	66	70	91	149	111	121
0	3	13	7	18	29	5	30	0	38	62	70	73	84	96	78	110	87	20	114	23	40	41	50	31
1	17	57	60	16	31	20	0	8	8	67	109	163	167	124	112	118	139	64	92	141	147	117	96	0
0	0	0	0	0	6	17	14	69	83	68	19	0	36	9	29	79	104	85	146	111	61	75	40	9
0	25	0	0	1	25	0	0	53	77	162	161	118	61	54	35	63	134	182	123	117	122	86	42	27
0	0	0	2	0	0	57	28	12	32	59	65	103	169	124	71	117	74	4	61	13	26	33	48	26
0	0	0	0	3	10	7	0	71	19	32	64	85	48	88	0	66	61	78	166	71	95	79	49	39
1	8	32	87	44	0	0	2	28	48	80	139	96	113	114	105	146	103	18	29	107	147	122	96	84
0	15	35	1	0	12	0	0	0	46	74	86	55	37	25	29	86	67	30	73	45	92	79	48	26
0	0	15	17	18	13	19	0	7	49	80	106	74	67	18	0	57	63	94	95	84	27	26	0	12
0	0	0	0	0	0	0	4	0	31	0	90	93	88	51	82	62	39	92	120	82	71	51	42	9
0	0	39	12	12	0	0	6	52	49	86	39	72	100	108	103	145	100	95	92	144	100	70	84	45
1	0	56	0	25	34	0	58	134	16	57	81	74	108	85	99	39	55	28	100	125	131	58	12	10
0	7	2	5	5	24	0	4	0	27	59	101	84	50	70	115	153	108	139	130	115	109	120	57	68
1	0	23	15	8	36	44	23	28	42	60	55	119	152	154	194	207	126	99	54	133	166	125	78	54
0	0	0	16	3	13	8	2	0	51	48	71	74	0	31	55	44	43	63	39	83	78	80	50	32
0	0	0	0	3	0	0	3	93	45	91	76	75	69	44	54	110	121	120	168	77	0	10	39	57
1	0	0	0	22	71	11	25	52	82	54	67	205	188	181	150	83	40	50	72	140	154	124	53	30
0	0	12	3	0	1	6	64	26	20	57	75	69	37	44	29	115	44	102	199	133	90	83	27	3
0	0	0	0	0	4	25	9	9	28	97	113	108	32	49	0	130	91	37	84	59	56	54	35	7
0	5	7	0	0	19	22	51	0	56	0	49	76	24	0	19	105	139	59	94	131	73	88	49	31
1	0	21	51	71	65	30	39	12	52	95	147	84	134	158	177	162	187	132	136	129	147	181	119	121
1	0	0	21	49	119	4	21	32	0	0	80	94	87	120	143	136	106	62	161	84	104	44	13	0
0	3	0	2	27	13	23	0	26	101	100	178	156	116	101	96	107	92	157	117	86	131	107	66	39
0	0	0	0	0	9	2	0	32	84	98	98	83	87	59	0	36	0	31	100	65	6	37	24	22
0	14	0	0	2	0	14	0	26	66	77	111	34	64	13	58	120	89	110	156	101	78	50	22	29
0	0	0	16	9	0	2	21	0	0	14	61	76	69	69	113	139	71	96	90	77	73	67	58	30
1	64	89	46	33	38	34	35	46	53	128	218	207	161	105	106	111	76	66	133	122	129	88	97	82
1	36	22	31	41	0	17	75	46	0	46	145	166	257	232	228	171	31	54	99	103	153	162	118	115
0	0	0	0	6	0	48	32	37	51	80	138	40	115	98	47	65	29	50	91	117	77	70	27	0
0	0	33	31	17	0	44	37	35	32	47	5	84	84	2	15	94	81	145	116	103	71	63	13	23
0	1	21	2	0	0	0	60	8	58	96	88	92	89	12	37	140	128	153	178	113	118	90	58	31
1	0	76	53	0	8	53	48	18	51	54	72	141	148	126	72	110	127	93	118	149	143	172	50	100
0	0	29	0	0	0	59	60	6	32	58	58	104	96	79	75	84	108	125	151	180	127	127	104	57
0	11	9	0	0	0	21	0	23	47	20	80	72	44	110	63	112	103	116	144	138	103	79	41	26
1	69	105	34	42	62	49	0	0	23	82	98	81	111	187	156	169	145	190	108	135	100	130	101	79
0	12	24	0	0	10	0	12	0	0	59	79	30	0	37	29	89	85	91	68	44	69	56	36	0
1	0	41	55	23	7	0	0	35	5	107	170	226	209	121	156	130	59	149	228	193	163	136	103	123
0	0	15	0	0	5	0	0	27	98	54	52	66	0	37	47	115	56	75	120	87	145	105	88	49
0	0	0	0	0	16	0	37	36	67	154	172	139	128	97	75	114	64	83	114	37	47	79	48	48
0	0	0	31	15	14	0	0	0	9	69	88	62	30	46	40	130	100	101	139	177	149	106	94	3
0	0	0	24	49	43	0	0	22	55	86	105	74	49	41	99	193	79	97	53	0	27	48	56	41
1	0	27	54	56	52	21	18	0	9	79	108	132	149	118	186	146	121	116	165	199	99	114	99	42
0	0	0	0	0	0	0	0	74	40	67	93	75	133	101	64	130	88	96	52	3	0	27	38	41
0	2	0	0	0	0	0	7	14	11	23	35	84	43	126	37	101	74	22	80	18	56	31	25	12
0	0	0	10	13	0	0	71	26	18	75	110	96	28	54	0	77	23	77	95	76	63	66	46	27
0	0	0	0	36	23	15	0	40	67	17	29	72	68	16	0	61	81	93	107	108	69	65	31	3
1	0	99	71	125	83	89	58	121	90	142	163	223	112	124	132	120	116	130	111	207	208	160	115	84
0	0	37	10	17	0	28	8	14	34	72	86	83	54	88	38	63	0	34	154	122	87	92	58	23
1	85	51	85	76	61	42	52	76	0	52	144	168	164	119	86	97	64	123	147	168	159	142	138	53
0	0	0	24	24	6	36	46	45	115	105	84	78	67	29	0	67	16	87	129	81	97	103	57	63
0	0	0	0	12	0	0	0	0	81	129	45	146	113	91	30	52	23	41	58	5	0	32	40	22
1	2	0	23	50	49	65	10	77	103	62	126	139	154	154	167	132	168	134	127	103	40	74	72	35
0	0	0	0	17	7	0	28	28	91	154	120	94	102	42	34	55	40	71	45	90	76	70	44	26
0	0	0	3	3	17	0	26	89	40	53	111	137	143	86	34	87	113	108	135	96	79	56	68	36
0	2	4	15	0	0	10	13	47	43	113	156	103	81	124	117	95	35	81	89	64	61	93	71	61
1	8	0	20	4	0	14	32	39	58	75	60	115	140	143	113	111	65	75	114	172	142	115	20	54
1	25	31	0	29	42	0	2	0	70	84	125	210	234	227	104	115	74	59	8	80	95	107	32	29
0	0	0	2	0	0	13	0	0	0	32	98	96	91	82	150	140	106	95	90	75	57	57	38	29
0	0	9	3	3	0	19	2	46	124	92	116	135	44	53	28	82	40	106	94	44	3	32	31	5
0	0	0	6	0	0	0	23	54	106	90	39	58	14	63	67	96	86	92	121	9	42	55	0	1
0	2	29	0	0	0	0	0	45	0	22	62	119	113	80	76	111	103	102	160	71	63	80	19	26
1	6	60	45	44	36	34	56	58	41	70	107	140	151	116	148	99	102	148	193	113	116	135	137	124
1	33	38	0	8	6	34	25	71	14	83	133	185	175	169	134	157	164	158	95	32	7	6	53	92
0	2	0	0	0	0	0	33	13	28	82	130	132	107	130	124	129	117	60	72	74	11	45	29	11
0	0	0	0	0	18	8	0	0	5	22	28	62	92	53	0	119	101	132	125	0	23	75	18	0
0	0	15	11	0	0	10	0	0	17	104	83	36	29	39	14	76	76	28	56	38	56	103	46	27
1	0	0	0	24	0	22	0	0	25	35	127	149	158	139	136	127	40	49	92	87	94	48	13	19
0	0	0	0	0	0	48	30	81	101	103	104	142	101	37	0	80	16	54	44	67	48	44	33	18
0	5	0	0	0	29	0	0	52	44	65	140	125	78	76	77	124	96	45	90	105	48	56	14	38
1	0	67	55	93	73	48	61	101	0	65	104	119	134	109	133	136	105	91	115	137	144	103	10	46
0	15	1	4	5	20	0	0	8	59	128	69	79	71	61	59	34	115	141	179	191	176	108	78	45
1	9	24	52	137	90	50	16	3	11	50	148	210	197	209	132	118	81	17	132	220	187	98	86	43
0	10	0	1	9	0	0	72	0	16	15	40	46	0	5	96	162	72	101	106	52	8	38	35	10
0	1	0	0	0	0	46	0	13	0	49	76	79	65	96	88	118	123	109	63	65	47	76	39	6
0	16	0	0	4	0	0	0	0	24	59	123	77	108	88	19	64	59	79	89	71	81	83	80	37
0	0	2	0	12	0	36	0	76	61	76	116	59	65	73	42	110	45	66	9	0	30	54	55	25
1	10	64	0	42	54	90	64	0	11	79	135	156	231	163	143	124	85	69	62	34	129	148	57	31
0	0	9	0	0	31	70	110	127	99	139	163	101	92	128	106	141	48	94	178	171	108	68	43	0
0	0	32	15	0	1	0	42	22	69	66	89	83	55	69	77	105	123	158	171	97	59	46	58	33
0	0	0	0	0	0	15	8	30	48	129	105	94	81	89	106	180	91	150	149	129	89	49	0	32
0	0	0	0	0	0	54	41	28	74	52	28	53	73	83	148	174	78	80	138	96	57	79	59	0
1	30	33	40	38	42	37	37	0	16	65	122	148	154	183	170	62	22	98	120	124	92	112	78	35
0	0	39	12	40	22	0	0	80	70	118	31	36	75	18	36	82	86	148	132	139	116	93	66	48
1	8	18	15	30	40	0	37	29	24	0	142	208	197	237	173	129	31	111	174	88	145	159	115	77
0	13	0	0	0	0	0	0	55	69	81	146	157	133	56	34	76	72	94	137	125	104	73	13	19
0	0	0	8	8	0	20	0	0	24	61	68	76	50	74	98	199	125	160	208	136	86	78	48	49
1	2	2	86	100	66	1	57	30	72	81	117	100	163	208	164	118	81	66	180	189	185	157	133	41
0	7	0	0	0	0	0	30	2	0	0	48	76	56	74	31	12	0	54	84	5	74	50	0	19
0	0	0	0	5	40	68	0	0	77	134	122	135	126	93	66	68	51	41	64	96	73	89	46	57
0	0	23	6	8	7	21	0	0	13	92	108	102	125	105	119	137	101	125	106	60	69	66	4	6
1	28	46	116	104	76	33	90	54	8	32	83	114	114	147	131	127	83	75	71	81	50	82	55	58
1	16	0	0	31	84	64	51	44	61	46	71	98	164	150	160	212	43	46	82	61	64	47	40	30
0	0	1	11	0	0	0	0	31	121	136	52	60	56	61	0	63	19	65	98	79	86	61	75	39
0	0	11	4	0	20	12	42	73	73	151	115	122	163	105	53	139	174	133	101	115	70	63	47	51
0	0	0	0	5	16	6	9	21	48	57	75	53	69	60	62	108	97	72	95	74	86	96	53	15
0	24	49	54	1	27	10	0	0	52	39	75	46	80	67	52	75	87	100	113	90	83	68	28	1
1	0	0	0	0	24	27	3	24	62	46	172	118	91	108	105	113	40	55	121	131	126	80	101	86
1	36	38	17	14	31	31	11	21	27	72	150	151	147	151	153	92	100	127	150	143	104	114	94	47
0	0	0	0	0	7	23	29	0	37	21	0	53	91	74	42	49	133	176	175	96	51	63	52	25
0	20	35	40	10	6	68	83	54	0	21	70	61	81	74	81	117	116	108	105	0	62	60	58	22
0	26	34	2	0	5	0	0	38	53	72	88	64	0	0	47	63	63	126	115	55	29	9	52	28
1	31	65	40	75	72	38	86	108	91	117	55	154	172	189	182	141	45	25	35	84	163	192	146	87
0	19	0	0	2	0	38	51	0	85	83	121	71	73	70	49	25	104	137	204	127	113	100	63	36
0	11	0	42	52	26	4	0	0	53	40	48	32	76	53	30	79	89	54	79	27	40	19	31	0
1	0	16	43	0	0	17	1	50	16	64	88	121	118	138	86	118	43	59	108	97	72	122	99	56
0	33	0	5	20	31	65	48	0	0	62	139	119	102	68	126	145	107	146	84	72	81	79	51	5
1	30	29	95	87	71	62	72	51	0	60	122	138	215	114	103	108	20	44	132	153	82	90	74	84
0	0	0	30	27	18	35	0	18	25	87	89	101	79	75	0	134	163	70	104	78	65	95	39	30
0	23	29	12	0	13	0	0	0	0	40	58	34	32	0	0	63	67	73	97	50	120	73	43	20
0	0	0	0	0	0	0	2	0	0	59	113	92	120	13	27	0	36	22	41	14	0	17	39	0
0	20	13	12	0	0	0	11	0	0	59	52	93	110	80	42	88	139	134	107	98	17	23	21	30
1	24	57	83	81	80	16	39	74	55	122	151	161	149	163	150	130	85	100	133	195	130	126	36	40
0	1	0	9	23	13	13	7	30	69	34	98	88	96	142	84	89	31	67	87	86	72	76	71	47
0	17	46	24	0	10	48	28	0	25	74	119	12	18	28	0	60	67	59	56	61	138	89	52	11
0	0	1	0	2	0	0	40	0	26	76	26	70	71	71	57	130	65	82	102	82	105	97	67	79
0	0	0	0	0	4	0	0	0	10	0	39	54	29	69	26	21	0	37	66	73	24	56	34	0
1	12	21	27	39	17	28	0	0	0	14	110	101	98	82	115	137	126	45	153	105	136	81	75	35
0	2	0	0	0	0	0	0	60	56	74	68	67	40	78	19	69	88	89	103	91	113	70	40	31
1	12	36	53	42	58	12	0	11	0	76	124	92	129	133	135	62	30	89	151	145	110	90	107	10
0	0	0	4	6	5	0	6	75	32	72	151	174	147	102	40	85	66	86	135	167	119	91	35	0
0	6	0	0	7	0	0	12	31	17	53	41	42	50	1	0	73	53	145	130	65	34	71	48	19
1	22	110	83	61	70	43	36	36	64	89	182	217	125	148	214	147	46	59	84	102	131	117	92	49
0	6	39	0	0	1	7	0	11	0	27	70	82	62	68	25	35	56	82	64	85	51	32	31	18
0	0	6	0	0	0	67	58	17	26	0	63	35	27	0	30	30	102	53	109	64	98	87	59	30
0	0	0	7	2	0	0	0	22	0	47	29	34	6	31	36	64	91	127	155	132	55	91	54	28
1	0	0	26	0	22	8	21	32	37	56	125	137	152	159	106	100	64	78	130	110	169	176	52	0
1	0	54	43	44	89	77	74	26	0	85	83	173	190	163	172	177	115	56	84	85	113	142	123	27
0	16	5	12	40	30	0	7	16	60	82	82	94	42	64	36	98	86	93	89	81	38	84	69	54
0	0	0	1	2	0	0	1	45	47	50	110	131	143	133	82	93	73	119	171	184	201	134	75	45
0	0	19	4	0	0	18	0	22	15	75	3	40	0	0	0	40	66	50	95	133	54	54	31	32
0	19	0	22	1	9	17	25	37	58	70	86	70	69	38	52	50	48	88	148	145	100	81	35	20
1	36	31	23	43	118	61	69	65	0	110	139	143	106	102	112	80	88	77	171	72	99	63	58	77
1	0	96	26	0	10	21	5	0	0	56	107	180	208	257	218	74	139	105	138	72	72	100	79	12
0	8	24	0	14	18	4	0	5	69	5	93	132	75	59	48	103	80	131	121	134	74	59	42	13
0	0	20	10	0	0	14	12	1	29	64	50	112	133	28	31	110	42	42	72	123	130	93	27	0
0	0	0	0	0	0	14	18	28	34	88	61	89	129	133	154	186	152	118	162	58	65	67	53	36
1	23	0	59	27	0	31	43	39	0	46	91	112	142	123	104	96	41	58	110	107	105	92	129	70
0	0	5	3	17	9	43	20	39	32	46	29	64	57	64	90	113	64	22	72	86	16	59	0	0
0	0	0	0	0	4	0	11	64	71	91	133	29	6	50	78	47	71	111	81	63	67	67	22	11
1	0	15	24	42	39	31	39	44	81	92	138	139	170	138	165	89	122	96	104	131	95	121	124	109
0	20	0	8	7	0	0	0	16	25	60	100	110	106	132	93	101	83	129	56	69	123	80	62	9
1	91	54	54	71	0	0	71	0	24	103	152	159	198	155	99	73	53	37	37	101	127	118	56	43
0	0	27	0	0	0	0	0	42	72	81	81	98	79	48	20	76	0	40	80	54	74	97	70	44
0	0	0	0	0	7	0	66	32	0	5	7	44	0	35	0	55	35	21	91	96	62	54	21	2
0	31	25	5	0	0	9	38	49	32	55	100	91	100	132	72	113	86	61	89	5	5	43	18	0
0	0	0	31	0	0	3	0	30	92	98	98	120	99	84	41	31	129	162	157	90	97	83	59	17
1	16	20	32	27	76	85	82	48	17	0	86	137	160	127	45	91	20	1	63	75	111	112	108	74
0	0	0	0	40	22	48	0	7	44	122	22	0	43	53	0	11	20	63	104	64	58	57	26	25
0	0	1	38	16	7	0	37	45	20	63	68	120	54	20	0	102	83	117	106	130	120	88	52	56
0	24	5	11	28	23	6	10	0	24	72	83	53	49	40	53	102	87	85	106	23	49	58	35	20
0	38	37	17	4	10	4	52	44	9	52	73	61	69	54	56	64	62	78	106	81	90	96	70	15
1	10	43	42	53	54	41	34	39	106	127	160	153	175	180	149	163	68	72	39	86	173	138	54	39
0	5	0	0	17	0	0	31	30	69	86	124	146	113	48	22	97	73	62	81	55	106	73	47	34
1	0	20	57	66	40	25	0	31	47	83	190	180	219	185	138	115	68	80	108	97	110	38	0	31
0	16	15	0	0	16	36	0	0	22	33	85	66	59	65	95	127	166	182	162	114	122	108	18	38
0	3	0	13	25	27	64	0	0	32	57	70	140	110	108	124	76	76	49	59	85	115	130	86	49
1	0	16	22	78	58	13	49	11	0	85	69	126	124	201	161	75	64	95	164	73	190	181	101	11
0	8	0	0	9	36	0	4	10	11	87	42	47	77	125	102	113	111	110	88	15	79	72	37	28
0	0	0	0	8	0	2	0	8	21	47	42	24	47	76	84	104	99	131	73	48	112	76	38	33
0	5	38	37	27	0	0	27	0	43	97	104	115	157	197	99	114	52	0	66	3	5	47	8	23
1	11	37	15	45	81	88	64	40	41	0	80	125	231	206	194	224	131	182	122	91	114	111	76	9
1	10	21	15	36	39	68	82	44	35	83	152	159	124	138	198	172	106	105	44	129	125	90	76	27
0	0	0	24	25	31	0	0	0	42	58	76	113	67	37	38	123	91	48	77	94	102	83	52	4
0	32	36	0	0	0	8	17	11	39	25	111	128	87	33	21	49	68	19	123	100	128	89	27	10
0	0	27	11	0	23	0	59	109	51	0	41	97	94	82	48	124	46	78	116	32	20	25	39	0
0	15	20	25	10	10	0	43	0	25	58	9	92	104	64	10	69	94	120	119	93	7	21	17	0
1	50	58	29	43	57	0	0	73	49	13	84	110	139	136	199	131	75	80	134	152	110	74	21	32
1	29	59	0	13	0	0	6	0	0	38	137	190	171	86	101	39	61	30	101	99	111	124	116	49
0	39	5	2	8	17	38	41	31	21	55	143	204	115	59	43	42	49	103	33	37	44	53	51	44
0	8	1	0	0	0	50	22	7	21	57	7	37	0	34	33	84	134	117	99	78	111	86	23	13
0	0	12	24	4	33	13	46	45	38	80	90	127	23	22	33	78	74	86	114	86	0	43	16	19
1	0	16	10	103	15	40	37	16	27	37	135	151	165	158	140	143	102	133	161	55	36	30	103	18
0	0	8	0	0	3	23	42	25	28	28	45	112	44	61	49	68	87	173	144	120	68	67	30	44
0	0	15	0	0	0	44	34	30	42	109	103	0	21	42	34	76	86	94	91	114	73	33	1	0
1	5	84	65	32	0	0	0	28	37	68	109	135	147	145	82	120	69	70	53	96	131	121	89	57
0	1	2	1	3	0	65	1	15	0	42	0	14	0	42	24	39	43	101	107	2	0	70	52	54
1	100	80	48	17	58	0	56	56	0	48	158	156	186	254	192	163	118	150	158	141	133	116	89	126
0	0	0	0	0	42	55	0	18	31	136	119	103	90	48	101	130	68	97	105	99	67	60	35	23
0	0	0	9	0	12	0	7	18	61	87	83	87	156	63	56	137	129	148	108	84	60	61	21	1
0	0	15	30	11	16	27	5	17	0	47	95	54	72	144	110	84	77	178	160	127	98	91	56	44
0	4	0	7	36	23	14	0	0	107	71	132	114	97	28	33	53	58	74	23	13	35	40	21	14
1	50	51	39	32	96	68	69	33	27	7	108	138	187	194	173	168	84	71	186	169	149	116	78	73
0	0	9	0	0	0	0	0	22	39	79	49	39	0	79	11	80	49	90	100	100	106	84	56	11
0	3	2	0	0	0	49	34	67	60	126	128	86	75	72	66	117	110	105	42	56	7	0	29	21
0	0	0	8	0	0	0	0	0	0	83	83	3	59	65	37	36	35	67	92	72	30	48	39	11
0	0	0	0	0	0	28	16	11	35	33	66	72	65	97	65	154	170	177	157	99	134	82	51	28
1	0	15	0	46	47	9	18	9	19	16	38	51	104	120	121	145	46	91	100	35	147	146	114	155
0	0	0	0	12	33	67	74	92	71	84	124	122	119	98	29	78	126	111	141	82	94	78	40	41
1	0	44	43	48	79	79	42	24	88	96	90	128	141	143	128	128	80	131	117	136	208	141	108	110
0	0	43	17	0	4	8	18	29	124	122	99	79	71	75	73	105	81	98	110	48	13	37	16	0
0	2	17	2	0	8	27	14	34	40	73	132	83	146	99	111	148	68	36	64	12	37	51	43	36
1	0	60	130	46	25	25	44	41	37	67	74	192	204	179	152	112	146	113	96	195	150	161	182	124
0	20	18	12	10	0	14	76	69	110	145	111	61	144	141	107	144	140	149	121	77	70	52	40	59
0	16	22	13	0	0	37	12	19	16	0	38	58	58	38	30	2	35	10	55	132	188	97	38	24
0	0	0	0	0	31	3	0	0	21	55	90	0	31	34	0	66	0	0	84	47	49	58	57	31
1	18	55	73	65	4	24	50	83	54	77	158	165	232	208	173	111	72	67	99	60	87	132	119	65
1	0	19	28	33	0	0	69	30	26	65	122	180	146	158	136	145	34	55	82	110	136	109	74	58
0	0	0	0	0	0	13	8	27	26	59	25	17	5	0	23	105	140	211	164	113	71	69	32	0
0	43	28	9	7	30	52	30	100	82	38	82	158	103	44	36	116	72	85	117	128	141	101	57	20
0	1	0	0	12	0	0	0	25	54	75	86	121	128	93	59	9	136	105	111	46	113	79	35	42
0	4	0	0	9	11	76	11	0	81	66	85	84	137	103	79	91	101	98	153	110	129	84	53	32
1	43	33	0	52	45	37	31	16	63	78	60	104	133	171	154	74	47	60	97	132	133	68	88	29
1	11	55	44	43	0	4	8	73	72	101	135	150	158	199	142	182	158	174	173	152	100	116	95	50
0	16	41	4	10	14	0	0	26	0	16	17	97	152	119	84	173	123	139	110	22	124	88	71	68
0	8	0	7	17	7	36	99	62	52	85	109	47	45	55	49	83	75	55	54	57	67	59	25	16
0	0	0	0	0	10	0	2	12	42	68	88	35	22	63	88	86	87	34	58	52	23	31	19	8
1	16	26	115	136	154	30	54	37	68	59	117	150	152	195	178	141	69	99	108	177	158	118	101	51
0	0	18	7	9	0	0	12	17	15	3	0	14	44	104	45	92	70	55	78	130	92	34	0	3
0	0	11	27	9	39	15	46	35	0	119	76	34	82	41	31	117	29	60	174	56	131	97	82	59
1	0	43	60	82	59	23	22	47	0	58	106	106	136	182	140	141	100	83	148	173	190	154	119	98
0	0	0	0	0	8	26	21	50	0	47	109	73	100	90	78	82	107	87	85	64	65	16	50	26
1	5	0	0	0	22	0	0	0	0	42	166	92	90	105	146	122	112	61	121	113	93	110	87	44
0	1	0	0	16	17	14	11	16	80	108	108	78	151	115	79	79	78	79	73	135	76	80	18	0
0	4	0	11	4	27	6	34	74	74	34	92	81	101	120	58	103	73	88	169	102	94	38	39	0
0	25	0	0	0	0	0	4	0	17	102	85	136	77	58	37	38	57	73	63	66	63	48	38	3
0	3	0	0	15	0	13	40	45	38	41	82	74	45	103	88	156	90	94	119	75	0	26	24	5
1	14	51	14	9	29	14	0	67	47	56	83	116	200	168	156	155	119	84	64	136	150	138	41	37
0	0	0	0	0	0	27	72	12	95	49	75	100	50	62	62	65	87	155	134	140	140	109	31	17
0	15	0	0	0	0	15	0	66	47	63	34	111	82	23	19	99	84	97	144	97	53	59	29	16
0	11	0	0	4	0	85	23	2	32	78	117	55	23	54	71	56	98	138	67	61	41	19	39	31
0	0	9	0	30	0	0	26	65	16	52	119	83	86	89	41	89	44	68	124	48	51	28	23	5
1	12	20	59	134	99	13	0	38	0	14	93	182	176	178	195	133	154	97	167	154	160	191	112	67
0	0	12	0	0	0	10	63	57	5	62	161	190	88	70	0	67	34	63	65	64	35	67	54	24
1	0	11	0	31	33	43	32	31	69	93	101	124	135	196	137	123	164	31	117	122	185	88	95	54
0	0	16	0	5	10	0	0	40	0	48	56	41	42	65	61	75	51	78	103	74	82	61	63	36
0	0	0	0	14	51	0	28	11	4	103	47	117	137	24	31	77	48	89	153	99	76	72	59	49
1	19	8	21	23	0	0	76	16	12	27	148	156	194	199	89	73	29	117	145	123	102	103	100	0
0	0	1	0	0	16	12	29	21	95	96	96	99	120	82	97	95	32	14	36	0	16	13	17	0
0	0	36	26	12	20	6	17	20	22	107	56	79	93	63	47	53	29	143	74	35	44	73	30	26
0	0	0	6	6	48	22	9	14	44	68	99	102	22	63	54	43	68	101	128	88	109	116	64	50
1	31	26	0	32	22	21	0	26	35	79	134	141	101	118	140	83	73	84	72	108	178	137	100	65
1	11	0	0	74	88	32	29	0	0	15	118	125	108	148	188	94	127	185	163	169	149	164	107	17
0	30	21	0	0	0	43	0	1	24	108	145	135	121	87	56	119	151	169	176	131	117	93	75	35
0	0	0	0	19	8	0	36	0	0	49	84	139	78	78	3	88	127	82	88	73	52	47	31	13
0	0	0	7	0	17	7	8	22	20	12	38	0	0	37	15	44	46	80	113	77	131	83	44	52
0	19	24	26	7	12	35	0	38	52	65	6	47	58	48	52	132	105	107	109	61	59	73	73	28
1	24	26	27	24	0	17	37	34	21	63	173	184	212	191	177	145	103	109	98	80	166	77	71	73
1	32	0	0	21	15	83	63	20	23	0	94	136	137	156	75	91	84	75	70	86	178	144	77	74
0	0	10	23	0	0	10	0	7	26	41	65	75	73	16	48	90	108	77	79	58	84	30	0	24
0	0	6	7	0	25	43	57	0	22	53	65	70	50	39	47	144	137	130	85	59	56	85	8	27
0	21	9	2	7	11	4	0	2	15	48	69	148	88	11	16	108	111	96	106	5	80	72	51	28
1	0	16	17	0	20	6	15	25	87	172	146	174	176	164	167	84	45	120	175	140	136	116	142	75
0	26	23	45	8	4	31	20	32	74	116	34	24	43	48	41	81	74	51	83	13	56	95	62	28
0	20	1	0	0	0	56	36	24	80	72	84	102	77	43	54	108	99	86	107	89	76	97	50	32
1	9	76	67	66	48	37	29	66	0	46	165	140	109	179	132	112	126	116	120	118	60	58	117	124
0	0	23	0	6	2	31	32	26	30	25	77	11	35	107	77	127	123	143	97	55	28	43	30	27
1	22	50	4	32	71	11	25	92	35	67	119	145	130	162	151	216	127	141	142	112	175	99	31	40
